subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
12,0,0,6,4,6,606,0,0.79,0.00096478,0.0080564,0.10092,0.095955,0.10479,0.12078,0.22032,0.21966,0.12078,0.22032,0.22035,2.3179,2.3179,19,0.0045693,0.016129,0.095517,0.066275,0.036914,175,0.049164,0.016129,0.07056,4,23,53,102,181,253,199,79,79,0.0033707,0.044218,40,182,0.076893,-0.070911,0.0041403,-0.0067402,0.0043136,-0.0069052,0.0040942,-0.0067689,0.07071,-0.070711,0.077365,-0.056019,4,22,0.0042886,0.010637,46,0.017224
12,0,0,6,1,7,607,1,0.8,0.0019884,0.01663,0.099276,0.096055,0.10492,0.11923,0.189,0.18583,0.11923,0.189,0.186,-0.89175,0.89175,39,0.012284,0.0034503,0.096708,0.034285,0.03422,182,0.028271,0.0034503,0.034894,4,43,56,101,203,274,226,58,102,0.0036444,0.042425,40,204,0.074887,0.072591,0.0048428,0.0033718,0.0049864,0.0036141,0.0048442,0.0034383,0.070711,0.070711,0.069097,0.067661,4,20,0.0008437,0.010642,47,0.015126
12,0,0,6,3,8,608,0,0.995,0.0009959,0.018256,0.10225,0.1036,0.10618,0.10362,0.20727,0.20661,0.10362,0.20727,0.20684,3.3138,3.3138,51,-0.016512,0.0060761,0.10131,0.039883,-0.013853,192,0.036932,0.0060761,0.040088,3,54,73,537,253,287,247,483,-284,0.00080876,0.038979,67,228,-0.070563,-0.079236,-0.004006,-0.00094881,-0.0043594,-0.0010468,-0.0040348,-0.00098085,-0.070711,-0.07071,-0.067292,-0.075733,3,72,0.03471,0.014039,71,0.030471
12,0,0,6,1,9,609,1,1.01,0.001067,0.0043683,0.10037,0.1031,0.10753,0.1014,0.18373,0.18056,0.1014,0.18373,0.18129,-3.3097,3.3097,41,-0.0026065,0.0048216,0.10257,0.043121,-0.028045,189,0.040123,0.0048216,0.043393,4,45,62,102,247,282,235,57,145,0.0021199,0.040182,56,227,0.080267,0.07149,0.0061038,-0.0027196,0.0063631,-0.0025261,0.0061379,-0.0026328,0.070711,0.070711,0.075391,0.069551,4,47,-0.0015723,0.013041,54,0.0081244
12,0,0,6,4,10,610,0,0.99,0.0014421,0.0035614,0.1041,0.10576,0.1051,0.10621,0.24489,0.24473,0.10621,0.24489,0.24462,0.81345,0.81345,45,0.0031219,0.0021034,0.10153,0.0063098,-0.0053214,183,0.039068,0.0021034,0.0063377,4,49,64,103,247,245,233,54,144,0.0014431,0.047679,56,231,0.072768,-0.070731,0.0055807,-0.0062575,0.0057285,-0.0064947,0.0055853,-0.0063232,0.07071,-0.070711,0.072813,-0.070758,4,58,0.019834,0.013829,61,0.031661
12,0,0,6,2,11,611,1,0.92,0.0007966,0.0022511,0.10041,0.10041,0.10446,0.10867,0.17951,0.17913,0.10867,0.17951,0.17933,7.065,7.065,46,0.0022368,0.01062,0.099864,0.069678,-0.019948,184,0.07173,0.01062,0.07173,4,50,67,497,234,261,235,447,-263,0.0014129,0.035371,60,225,-0.082351,0.064189,-0.0062287,0.0041833,-0.0065123,0.004245,-0.0062442,0.004207,-0.070711,0.070711,-0.077708,0.062723,4,52,0.0032091,0.012848,61,0.015038
12,0,0,6,3,12,612,0,0.94,0.00048554,0.028245,0.10387,0.1117,0.10742,0.11819,0.2318,0.22591,0.11819,0.2318,0.22589,0.60026,0.60026,54,-0.0045975,0.0074955,0.10742,-0.0013307,0.0014241,147,0.075857,0.0074955,0.0015706,2,56,77,129,244,240,204,73,115,0.0044427,0.0616,4,205,-0.075128,-0.076718,-0.042788,-0.062279,-0.043389,-0.06286,-0.042845,-0.06225,-0.070711,-0.07071,-0.075154,-0.076747,2,56,-0.0045975,0.0097242,561,0.072736
12,0,0,6,3,13,613,1,0.915,0.00053673,0.0030009,0.10056,0.10285,0.1071,0.11169,0.21049,0.21024,0.11169,0.21049,0.21087,2.0367,2.0367,47,0.0016431,0.0041578,0.10223,0.036754,-0.022597,170,0.03506,0.0041578,0.03686,3,50,71,562,233,266,221,512,-329,0.0017139,0.042569,60,214,-0.072968,-0.078349,-0.006537,0.00013213,-0.0066253,0.00014887,-0.0065283,0.00011296,-0.070711,-0.07071,-0.069741,-0.074754,3,56,0.0063578,0.011984,63,0.017694
12,0,0,6,2,14,614,0,0.84,0.0021044,0.013711,0.10476,0.098758,0.10631,0.11687,0.18987,0.18931,0.11687,0.18987,0.19047,-1.2728,1.2728,53,-0.012328,0.0086437,0.09431,0.030952,0.029122,207,0.037234,0.0086437,0.033269,4,57,80,489,225,306,265,432,-264,0.003498,0.037437,77,226,-0.071627,0.074882,-0.0079344,-0.0012553,-0.0082433,-0.0010072,-0.0079671,-0.0012533,-0.070711,0.070711,-0.062072,0.071004,4,85,0.069999,0.017757,86,0.076298
12,0,0,6,1,15,615,1,0.795,0.002526,0.026799,0.10272,0.090596,0.10891,0.11305,0.21888,0.2132,0.11305,0.21888,0.21295,0.80797,0.80797,36,0.023652,0.010081,0.090387,0.0031244,-7.462e-05,228,0.078211,0.010081,0.010226,4,40,59,113,199,307,269,73,86,0.0061379,0.0553,10,192,0.075917,0.078089,0.0032963,0.0070984,0.0036441,0.0073842,0.0033538,0.0071382,0.070711,0.070711,0.061839,0.065922,4,18,0.018304,0.010873,44,0.024733
12,0,0,6,4,16,616,0,1.14,0.0028844,0.031488,0.10341,0.10815,0.11018,0.094315,0.2269,0.22691,0.094315,0.2269,0.22693,0.94454,0.94454,12,-0.0058161,0.0048264,0.10457,0.013683,-0.014945,199,0.045429,0.0048264,0.01486,4,16,67,113,244,248,216,97,131,0.003919,0.046686,54,215,0.075321,-0.072878,0.0045534,-0.0034817,0.0047748,-0.0037502,0.004475,-0.0035456,0.07071,-0.070711,0.075055,-0.072812,4,64,0.032992,0.012672,66,0.039606
12,0,0,6,2,17,617,1,1.08,0.0007319,0.011139,0.10594,0.11676,0.10648,0.1074,0.21295,0.20985,0.1074,0.21295,0.20977,7.7938,7.7938,25,-0.0070713,0.015516,0.10547,-0.019602,0.01023,166,0.096301,0.015516,0.019721,4,29,56,460,245,228,196,431,-215,0.0035205,0.047719,51,188,-0.084809,0.064388,-0.0074384,-0.0037297,-0.0077449,-0.0035649,-0.0075108,-0.0036716,-0.070711,0.070711,-0.084353,0.06332,4,49,0.009755,0.017539,52,0.021673
12,0,0,6,3,18,618,0,0.865,0.0050435,0.017837,0.11007,0.10984,0.10506,0.12628,0.22644,0.22502,0.12628,0.22644,0.22501,6.899,6.899,26,-0.016285,0.011698,0.0997,0.053299,-0.0034012,174,0.050735,0.011698,0.053325,4,30,70,132,203,223,205,102,71,0.0089912,0.050457,62,199,-0.063195,-0.080592,-0.0084497,-0.0039974,-0.0085939,-0.0042981,-0.0083707,-0.0039894,-0.070711,-0.07071,-0.061773,-0.078258,4,81,0.085932,0.015292,84,0.098519
12,0,0,6,4,19,619,1,0.665,0.0016575,0.0054325,0.10023,0.091976,0.10419,0.13736,0.25524,0.25505,0.13736,0.25524,0.25511,0.68365,0.68365,47,0.0044568,0.0085195,0.092065,0.057233,0.054933,167,0.045619,0.0085195,0.057448,4,51,67,101,184,247,219,50,83,0.0026005,0.050856,59,185,0.074532,-0.072775,0.005877,-0.0057321,0.0061547,-0.006006,0.0059308,-0.0057663,0.07071,-0.070711,0.062961,-0.06717,4,54,0.0062309,0.01384,63,0.027761
12,0,0,6,1,20,620,0,0.84,0.00022232,0.011296,0.10119,0.10397,0.10529,0.12294,0.21368,0.21337,0.12294,0.21368,0.21391,-1.794,1.794,35,0.0083466,0.0041909,0.10237,0.039791,-0.010463,157,0.05751,0.0041909,0.042566,4,39,58,109,207,234,197,70,98,0.0017863,0.041541,45,202,0.076507,0.071859,0.0076363,-0.00045925,0.0079196,-0.00034061,0.0076951,-0.00044744,0.070711,0.070711,0.074818,0.069877,4,39,0.0083466,0.011104,53,0.024195
12,0,0,6,4,21,621,1,0.715,0.0012423,0.0036718,0.10222,0.10145,0.10613,0.14086,0.25073,0.24997,0.14086,0.25073,0.25022,1.6393,1.6393,41,-0.0019042,0.0023705,0.099284,0.027501,-0.0026806,150,0.017098,0.0023705,0.030078,4,45,60,102,188,201,196,57,86,0.00097823,0.047637,54,186,0.072944,-0.068885,0.0060919,-0.0061745,0.0062214,-0.0064481,0.0061133,-0.0062075,0.07071,-0.070711,0.071778,-0.068594,4,57,0.029879,0.016688,57,0.029879
12,0,0,6,2,22,622,0,0.755,0.00063122,0.0065784,0.10112,0.10487,0.10641,0.13803,0.21816,0.21813,0.13803,0.21816,0.21851,5.834,5.834,44,-0.0014268,0.012697,0.10332,0.052658,0.0076178,140,0.077134,0.012697,0.058564,4,48,62,433,199,223,189,385,-234,0.00074042,0.038827,57,199,-0.0825,0.067204,-0.0075604,-0.0049743,-0.007936,-0.0047147,-0.0075829,-0.0049262,-0.070711,0.070711,-0.081321,0.063737,4,55,0.0086878,0.014761,55,0.0086878
12,0,0,6,1,23,623,1,0.895,0.00023802,0.0075362,0.10002,0.11734,0.1142,0.13025,0.23282,0.23278,0.13025,0.23282,0.23311,-1.1068,1.1068,42,0.007255,0.013226,0.11304,-0.029432,0.030238,123,0.13658,0.013226,0.030414,4,46,59,107,225,210,170,61,118,0.0012342,0.046081,50,171,0.082287,0.079167,0.007025,0.0052702,0.0072406,0.0055651,0.0070306,0.0052489,0.070711,0.070711,0.081587,0.078237,4,48,0.0090351,0.011974,52,0.01625
12,0,0,6,3,24,624,0,0.825,0.00062744,0.0047163,0.10298,0.094249,0.10428,0.11346,0.2077,0.20657,0.11346,0.2077,0.20744,8.0591,8.0591,45,-0.0026165,0.0099348,0.09356,0.010227,-0.0023252,222,0.043229,0.0099348,0.014998,4,49,68,120,214,307,272,71,94,0.0014379,0.03999,60,206,-0.062651,-0.083319,-0.0023342,-0.0063415,-0.0025746,-0.0067458,-0.002392,-0.0064016,-0.070711,-0.07071,-0.060785,-0.071124,4,54,0.0015903,0.012791,62,0.018188
12,0,0,6,4,25,625,1,0.885,0.0011298,0.0021994,0.10609,0.097917,0.10816,0.11002,0.18713,0.18482,0.11002,0.18713,0.1852,-2.5539,2.5539,31,-0.001878,0.011985,0.092031,0.066739,0.019278,204,0.059956,0.011985,0.072872,4,35,61,122,212,290,240,87,90,0.0023103,0.038262,50,213,0.072934,-0.079744,-0.002193,-0.0071595,-0.0020409,-0.0074039,-0.0021827,-0.0072314,0.07071,-0.070711,0.058726,-0.070859,4,43,0.0031285,0.011845,52,0.015113
12,0,0,6,1,26,626,0,0.995,0.0005458,0.0041401,0.10047,0.098466,0.10789,0.098122,0.1648,0.16462,0.098122,0.1648,0.16499,-3.7227,3.7227,29,-0.0038583,0.0047337,0.098015,0.0169,0.0080181,223,0.016016,0.0047337,0.016953,4,33,60,561,232,365,257,528,-329,0.0015121,0.030986,53,232,0.080972,0.071079,0.0065498,-0.0017402,0.0066718,-0.0017945,0.0065912,-0.0017262,0.070711,0.070711,0.07225,0.066234,4,39,-0.00047869,0.012348,53,0.012348
12,0,0,6,2,27,627,1,0.745,0.00046583,0.0092096,0.10197,0.098567,0.10522,0.13154,0.24815,0.24599,0.13154,0.24815,0.24594,4.0445,4.0445,34,0.0063285,0.0099568,0.096973,0.034998,0.027117,169,0.039399,0.0099568,0.039717,4,38,63,500,187,242,208,462,-313,0.002016,0.050138,49,188,-0.079402,0.068915,-0.0073286,0.0029398,-0.0076191,0.0030965,-0.0073473,0.0029541,-0.070711,0.070711,-0.074849,0.061655,4,45,0.0088521,0.01111,53,0.014594
12,0,0,6,3,28,628,0,0.865,0.0015461,0.0099311,0.10132,0.099759,0.10589,0.11462,0.21003,0.21,0.11462,0.21003,0.20971,4.69,4.69,39,0.0046668,0.008085,0.098279,0.044494,0.00018358,181,0.035591,0.008085,0.045183,4,43,68,131,216,283,225,88,85,0.0033301,0.043402,53,211,-0.0684,-0.080626,-0.0069795,-0.0027681,-0.0072535,-0.0030512,-0.0069914,-0.0027772,-0.070711,-0.07071,-0.06374,-0.074806,4,34,0.0030291,0.011474,62,0.027219
12,0,0,6,1,29,629,1,0.91,0.00083013,0.00013437,0.099596,0.09982,0.10693,0.10881,0.17681,0.1768,0.10881,0.17681,0.1773,-4.6082,4.6082,28,5.962e-05,0.0058131,0.10015,0.04323,-0.0055659,181,0.045556,0.0058131,0.043352,3,31,58,539,213,289,213,508,-326,0.0020104,0.031815,50,208,0.081398,0.069254,0.0054458,0.00081023,0.0059853,0.0012189,0.0055445,0.00090064,0.070711,0.070711,0.074808,0.066586,3,30,-0.0001711,0.011642,52,0.015188
12,0,0,6,3,30,630,0,1,0.00028372,0.013403,0.10237,0.10326,0.10711,0.10274,0.18649,0.18577,0.10274,0.18649,0.18663,4.9781,4.9781,49,-0.010504,0.0081665,0.10082,0.053299,-0.020784,197,0.054263,0.0081665,0.055032,4,53,72,129,253,289,251,76,124,0.0017228,0.042184,67,240,-0.068858,-0.081998,-0.0041476,-0.0031417,-0.0044957,-0.0035072,-0.0041968,-0.0031643,-0.070711,-0.07071,-0.06529,-0.076819,4,61,-0.001102,0.016193,67,0.016193
12,0,0,6,4,31,631,1,0.915,0.0031584,0.0033127,0.10086,0.089803,0.10484,0.097549,0.16342,0.16161,0.097549,0.16342,0.16267,-0.39714,0.39714,71,0.001826,0.011959,0.089786,0.051657,0.042768,227,0.042375,0.011959,0.051659,4,75,101,619,258,343,303,544,-361,0.0049915,0.03338,90,256,0.072836,-0.073853,-0.00017394,-0.0063616,3.643e-05,-0.0065373,-0.00016414,-0.0063653,0.07071,-0.070711,0.059186,-0.067516,4,70,0.0007062,0.012425,90,0.012425
12,0,0,6,2,32,632,0,0.875,0.0010757,0.0017927,0.10046,0.10363,0.10706,0.11792,0.18002,0.17955,0.11792,0.18002,0.18053,4.1858,4.1858,57,-0.001695,0.0088278,0.10301,0.061703,-0.011334,166,0.078105,0.0088278,0.063131,4,61,73,126,236,258,228,65,110,0.0016638,0.03296,70,229,-0.081026,0.069975,-0.0048431,0.00012639,-0.005111,0.00027512,-0.00482,0.00016783,-0.070711,0.070711,-0.078546,0.066644,4,61,-0.001695,0.016628,68,0.0096836
12,0,0,6,1,33,633,1,0.95,0.0032136,0.021885,0.10093,0.10289,0.10842,0.10765,0.18084,0.17515,0.10765,0.18084,0.17568,-2.2405,2.2405,71,0.005716,0.0028502,0.10178,0.035904,-0.027141,179,0.034477,0.0028502,0.036327,4,75,95,552,265,305,255,477,-287,0.0062241,0.04444,83,251,0.078463,0.072555,0.004439,-0.0013843,0.0047423,-0.0011834,0.0044596,-0.0012905,0.070711,0.070711,0.07354,0.070364,4,38,-0.0010195,0.010928,81,0.0091998
12,0,0,6,2,34,634,0,0.815,0.0018642,0.016261,0.10067,0.10003,0.10526,0.12212,0.2243,0.2239,0.12212,0.2243,0.22424,6.3635,6.3635,29,-0.010235,0.011422,0.099231,0.064203,-0.0065034,165,0.059401,0.011422,0.06459,4,33,65,549,196,237,199,516,-353,0.0020229,0.042032,57,191,-0.082217,0.065719,-0.0036331,-0.0015151,-0.0039758,-0.0014301,-0.0037059,-0.0014676,-0.070711,0.070711,-0.077721,0.061694,4,50,0.0008859,0.01335,498,0.03969
12,0,0,6,4,35,635,1,0.665,0.0031945,0.0091928,0.09954,0.09985,0.10602,0.1491,0.26274,0.26154,0.1491,0.26274,0.26185,-1.5747,1.5747,47,0.0072279,0.0034531,0.1001,0.052585,-0.018583,132,0.057389,0.0034531,0.05521,4,51,63,101,184,231,184,50,83,0.0042911,0.048379,55,180,0.072494,-0.076593,0.0003131,-0.0064859,0.00069609,-0.0069582,0.00034901,-0.0065106,0.07071,-0.070711,0.068297,-0.073181,4,48,0.0061499,0.012809,59,0.025674
12,0,0,6,3,36,636,0,0.71,0.0064525,0.041835,0.10754,0.10667,0.10438,0.1494,0.26561,0.26052,0.1494,0.26561,0.26068,8.0736,8.0736,48,-0.021893,0.014159,0.099098,0.058974,-0.0011885,145,0.053132,0.014159,0.058978,4,52,74,125,194,226,198,73,69,0.0096447,0.057895,67,189,-0.062444,-0.083087,-0.005296,-0.0040778,-0.0056325,-0.0044805,-0.0052936,-0.0041726,-0.070711,-0.07071,-0.059446,-0.079288,4,78,0.072588,0.015636,83,0.10102
12,0,0,6,1,37,637,1,0.79,0.0012058,0.013268,0.099551,0.10076,0.10697,0.12665,0.2333,0.23324,0.12665,0.2333,0.23372,-1.7107,1.7107,29,0.0090912,0.001702,0.10114,0.044351,-0.034027,153,0.04851,0.001702,0.045194,4,33,54,105,191,233,187,72,86,0.0034025,0.043837,38,185,0.077828,0.073314,0.0060441,0.0031445,0.0063381,0.0035434,0.0061105,0.0031925,0.070711,0.070711,0.07241,0.070616,4,12,0.0055492,0.010578,48,0.023313
12,0,0,6,2,38,638,0,0.595,0.0011933,0.00085919,0.098828,0.10031,0.10466,0.16737,0.27501,0.27426,0.16737,0.27501,0.27446,4.0978,4.0978,44,0.00019782,0.0060822,0.10129,0.064407,-0.020706,115,0.083834,0.0060822,0.064712,4,48,63,114,167,186,164,66,53,0.0024279,0.05053,57,163,-0.078552,0.068049,-0.0055773,-0.0018492,-0.0059789,-0.0016298,-0.0056088,-0.0018075,-0.070711,0.070711,-0.075726,0.06727,4,47,-0.00011531,0.016271,55,0.0096667
12,0,0,6,3,39,639,1,0.935,0.00077237,0.013163,0.10469,0.11333,0.10832,0.12052,0.23337,0.22928,0.12052,0.23337,0.22922,1.401,1.401,42,-0.0057423,0.0086753,0.10832,-0.0038798,0.004605,142,0.085045,0.0086753,0.0047799,4,46,68,122,233,225,189,76,111,0.0039465,0.065295,59,189,-0.0747,-0.078445,-0.0058877,-0.0041206,-0.0061782,-0.0045046,-0.0059759,-0.0041267,-0.070711,-0.07071,-0.074778,-0.078373,4,42,-0.00689,0.013669,57,0.0087988
12,0,0,6,4,40,640,0,0.545,0.0003995,0.0024767,0.10383,0.091267,0.10506,0.16648,0.28169,0.2801,0.16648,0.28169,0.28037,-2.8419,2.8419,34,2.4105e-05,0.012909,0.089586,0.11672,0.13079,130,0.095514,0.012909,0.13543,4,38,59,102,147,198,169,64,45,0.00237,0.05486,49,148,0.070041,-0.077359,0.0068389,0.0017184,0.007016,0.0017825,0.006844,0.0017804,0.07071,-0.070711,0.068242,-0.058041,4,33,-0.00083083,0.013501,52,0.021155
12,0,0,6,1,41,641,1,0.79,0.00035115,0.0025068,0.10107,0.1022,0.10697,0.12849,0.23453,0.23253,0.12849,0.23453,0.23248,-1.3166,1.3166,45,0.0024778,0.0015014,0.10098,0.035322,-0.0224,152,0.042013,0.0015014,0.035324,4,49,64,112,207,257,202,63,95,0.0013393,0.048405,56,202,0.07735,0.073875,0.0068938,0.0037625,0.007187,0.004103,0.00696,0.0037518,0.070711,0.070711,0.072207,0.070588,4,52,0.0050704,0.012328,57,0.014967
12,0,0,6,2,42,642,0,0.845,0.0023055,0.0092934,0.10048,0.10143,0.10585,0.11924,0.21217,0.20763,0.11924,0.21217,0.2076,4.7882,4.7882,47,0.0062509,0.0080826,0.10087,0.033173,-0.0072651,164,0.041103,0.0080826,0.033259,4,51,72,146,220,260,216,95,74,0.0033488,0.038972,65,211,-0.080749,0.068267,-0.0071978,-0.003879,-0.0075551,-0.0037833,-0.0072845,-0.0038208,-0.070711,0.070711,-0.076797,0.065393,4,59,0.0048699,0.012985,62,0.0074114
12,0,0,6,4,43,643,1,0.91,0.00066439,0.0075309,0.10218,0.10439,0.10836,0.11404,0.21815,0.21756,0.11404,0.21815,0.2181,0.93131,0.93131,24,0.00046697,0.0018156,0.10179,0.038847,-0.032089,173,0.054218,0.0018156,0.045053,4,28,56,472,210,250,202,444,-262,0.0022806,0.040049,44,205,0.077822,-0.075333,0.0021977,-0.0061986,0.0023931,-0.0064642,0.0022101,-0.0062581,0.07071,-0.070711,0.071777,-0.072181,4,37,0.005021,0.011104,51,0.022727
12,0,0,6,3,44,644,0,0.775,0.00033744,0.0012391,0.10019,0.10117,0.10446,0.12973,0.20521,0.20511,0.12973,0.20521,0.20518,3.2608,3.2608,47,0.00013752,0.0058998,0.10069,0.057319,-0.0083062,152,0.064577,0.0058998,0.057321,4,51,70,483,206,230,204,432,-277,0.0012677,0.038963,62,202,-0.06952,-0.077919,-0.0056377,-0.0027825,-0.0059415,-0.0030832,-0.0056614,-0.0027748,-0.070711,-0.07071,-0.066919,-0.07523,4,49,-0.00038884,0.013046,63,0.015501
12,0,0,6,3,45,645,1,0.91,0.0025735,0.028222,0.10725,0.10608,0.10581,0.11594,0.22594,0.22588,0.11594,0.22594,0.22615,4.4267,4.4267,16,-0.025286,0.0072656,0.098843,0.04508,-0.0011937,188,0.031325,0.0072656,0.045579,4,20,70,129,202,219,209,109,73,0.0033878,0.044548,57,199,-0.065667,-0.076687,-0.0071501,-0.00095516,-0.0073824,-0.0013083,-0.0071607,-0.00099907,-0.070711,-0.07071,-0.064671,-0.074749,4,77,0.073123,0.012179,75,0.064071
12,0,0,6,1,46,646,0,0.715,0.0037909,0.026183,0.098965,0.10098,0.10623,0.14029,0.22861,0.22443,0.14029,0.22861,0.22402,-1.7799,1.7799,45,0.013838,0.0041309,0.10184,0.052433,-0.018622,136,0.063199,0.0041309,0.052767,3,48,63,114,191,219,185,66,77,0.0068453,0.058932,10,185,0.077303,0.072643,0.0047824,0.0047171,0.0052436,0.0052395,0.0049081,0.004783,0.070711,0.070711,0.074604,0.069329,3,32,0.01345,0.011092,49,0.014397
12,0,0,6,2,47,647,1,0.775,0.0017417,0.019199,0.099548,0.098738,0.10634,0.12667,0.19542,0.19537,0.12667,0.19542,0.19625,6.759,6.759,37,0.012664,0.0099352,0.098998,0.05827,-0.01905,158,0.056353,0.0099352,0.06233,4,41,60,441,196,243,200,400,-245,0.0033431,0.037986,30,189,-0.083504,0.065808,-0.0059645,0.0017932,-0.0061309,0.0018817,-0.0059946,0.0018106,-0.070711,0.070711,-0.076603,0.062711,4,38,0.012053,0.010586,52,0.020227
12,0,0,6,4,48,648,0,0.69,0.00084487,0.0030191,0.10162,0.095122,0.10563,0.13687,0.23617,0.23604,0.13687,0.23617,0.23642,0.65049,0.65049,36,0.0030191,0.0071596,0.09356,0.047079,0.03649,172,0.037086,0.0071596,0.048793,4,40,56,508,178,260,213,468,-330,0.0016561,0.044092,47,179,0.075362,-0.073671,0.00012636,-0.0073711,0.00039714,-0.0076135,0.00019685,-0.0074412,0.07071,-0.070711,0.063982,-0.068262,4,43,0.0054187,0.012149,49,0.017227
12,0,0,6,3,49,649,1,0.825,0.00080369,0.0070477,0.1007,0.09908,0.10298,0.1192,0.21094,0.21093,0.1192,0.21094,0.21197,6.5165,6.5165,33,-0.006467,0.010796,0.098357,0.039238,-0.00056433,175,0.02871,0.010796,0.039522,4,37,61,114,202,242,213,77,88,0.0013148,0.041097,54,196,-0.063681,-0.080105,-0.0047598,-0.0031679,-0.0049984,-0.0035737,-0.0047784,-0.0031612,-0.070711,-0.07071,-0.061675,-0.076618,4,52,0.009828,0.014695,54,0.014695
12,0,0,6,2,50,650,0,0.79,0.0038865,0.032856,0.10675,0.10632,0.10449,0.13377,0.23653,0.22089,0.13377,0.23653,0.22097,-4.0447,4.0447,41,-0.0073882,0.0084837,0.099544,0.028349,0.012616,161,0.026904,0.0084837,0.030863,3,44,62,121,202,255,206,77,81,0.0075982,0.07117,55,203,-0.06828,0.078671,0.0017269,0.0067289,0.0015791,0.006934,0.0018002,0.0066897,-0.070711,0.070711,-0.064163,0.076106,3,28,-0.0093483,0.013912,49,-0.0013112
12,0,0,6,4,51,651,1,0.77,0.00013962,0.0042657,0.10053,0.10327,0.10736,0.13326,0.2524,0.25237,0.13326,0.2524,0.25314,0.49348,0.49348,54,0.0012599,0.0024272,0.10218,0.035786,-0.022283,142,0.049873,0.0024272,0.041756,4,58,77,562,212,239,201,504,-350,0.0019305,0.05957,67,205,0.075138,-0.073855,0.0078513,-0.003467,0.0080423,-0.0036749,0.0078179,-0.0034354,0.07071,-0.070711,0.071492,-0.073009,4,61,0.0033205,0.01388,527,0.015141
12,0,0,6,1,52,652,0,1.055,0.0007612,0.0024823,0.10006,0.10464,0.10499,0.098382,0.18763,0.18755,0.098382,0.18763,0.18807,0.4122,0.4122,31,0.0010574,0.0045514,0.10437,0.014302,-0.010644,182,0.044211,0.0045514,0.018305,4,35,60,538,246,260,218,503,-292,0.0020952,0.034752,52,216,0.073649,0.074717,0.0062572,4.1688e-06,0.0063538,0.00021751,0.006204,-0.00027106,0.070711,0.070711,0.072867,0.074719,4,28,-0.0001919,0.011537,55,0.017823
12,0,0,6,2,53,653,1,0.85,0.0007438,0.00094956,0.10314,0.10673,0.10884,0.1249,0.24491,0.23948,0.1249,0.24491,0.23997,4.473,4.473,37,-0.00094996,0.0091028,0.10338,0.054147,-0.012743,158,0.063774,0.0091028,0.055168,4,41,66,112,211,237,200,71,99,0.003121,0.059897,58,201,-0.081928,0.07004,-0.00055695,0.0074114,-0.00091791,0.0074932,-0.0005154,0.0073868,-0.070711,0.070711,-0.078917,0.066773,4,41,-0.00094996,0.013889,56,0.0095838
12,0,0,6,4,54,654,0,0.57,0.00044237,0.011129,0.10435,0.091768,0.10635,0.16013,0.25579,0.25502,0.16013,0.25579,0.25553,2.521,2.521,43,-0.0023459,0.012454,0.089611,0.12,0.1346,135,0.091645,0.012454,0.13857,4,47,61,97,161,232,183,50,64,0.0011313,0.05212,56,146,0.07828,-0.071678,0.0026321,-0.0062742,0.0029101,-0.0067083,0.0027002,-0.0063299,0.07071,-0.070711,0.058603,-0.067792,4,52,0.0041416,0.017239,55,0.013164
12,0,0,6,3,55,655,1,0.775,0.00030235,0.0086773,0.10185,0.098433,0.11395,0.12615,0.23696,0.23531,0.12615,0.23696,0.23564,4.1695,4.1695,48,-0.0041328,0.0077464,0.096658,0.020359,0.010269,191,0.027784,0.0077464,0.02049,4,52,72,126,207,276,244,74,81,0.0021114,0.049645,63,208,-0.067583,-0.07821,-0.0040628,-0.0058698,-0.0042697,-0.0060781,-0.0041015,-0.0058722,-0.070711,-0.07071,-0.06332,-0.07303,4,55,-0.001596,0.013461,64,0.016189
12,0,0,6,1,56,656,0,0.71,0.00014394,0.0099518,0.10209,0.097623,0.10822,0.1365,0.22159,0.21943,0.1365,0.22159,0.21941,-3.1817,3.1817,37,0.0081527,0.0059722,0.09556,0.04571,0.03049,164,0.039123,0.0059722,0.045872,4,41,57,108,183,285,206,67,75,0.0015929,0.043446,46,184,0.080582,0.072095,0.0075965,-0.00051051,0.0078813,-0.00031124,0.0076221,-0.00048772,0.070711,0.070711,0.070276,0.064754,4,38,0.0074092,0.012071,50,0.019158
12,0,0,6,1,57,657,1,0.775,0.0016345,0.013034,0.10244,0.1029,0.10552,0.13182,0.22726,0.22495,0.13182,0.22726,0.22494,-1.4912,1.4912,27,-0.012657,0.0031238,0.10039,0.044854,-0.0015687,153,0.050067,0.0031238,0.045045,4,31,59,110,186,211,185,79,76,0.0015547,0.045724,51,184,0.074502,0.070721,0.0046742,0.004505,0.0050818,0.0047257,0.0047351,0.0044781,0.070711,0.070711,0.073148,0.068757,4,56,0.031769,0.013984,57,0.036046
